software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-30 11:26:28.562 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764498402250,1196,773,1
1764498402259,1195,775,1
1764498402267,1194,775,1
1764498402276,1193,777,1
1764498402283,1192,777,1
1764498402291,1192,778,1
1764498402299,1191,778,1
1764498402305,1191,779,1
1764498402315,1189,780,1
1764498402323,1188,781,1
1764498402331,1187,782,1
1764498402339,1185,783,1
1764498402347,1182,785,1
1764498402356,1180,787,1
1764498402363,1178,789,1
1764498402372,1176,790,1
1764498402380,1174,792,1
1764498402389,1172,792,1
1764498402397,1170,793,1
1764498402406,1169,794,1
1764498402424,1167,796,1
1764498402430,1166,796,1
1764498402439,1164,798,1
1764498402445,1163,799,1
1764498402454,1162,800,1
1764498402461,1160,801,1
1764498402471,1159,803,1
1764498402480,1157,804,1
1764498402488,1155,806,1
1764498402504,1155,807,1
1764498402512,1154,809,1
1764498402519,1152,810,1
1764498402527,1151,812,1
1764498402537,1150,812,1
1764498402543,1149,813,1
1764498402551,1147,814,1
1764498402560,1146,814,1
1764498402567,1145,815,1
1764498402575,1143,816,1
1764498402583,1141,817,1
1764498402592,1138,818,1
1764498402600,1136,819,1
1764498402610,1133,820,1
1764498402617,1132,821,1
1764498402625,1131,821,1
1764498402634,1129,821,1
1764498402642,1128,822,1
1764498402657,1126,824,1
1764498402665,1124,824,1
1764498402673,1123,824,1
1764498402681,1120,825,1
1764498402689,1118,826,1
1764498402697,1116,826,1
1764498402707,1114,827,1
1764498402715,1112,827,1
1764498402723,1111,827,1
1764498402731,1108,828,1
1764498402739,1105,830,1
1764498402747,1103,830,1
1764498402755,1101,830,1
1764498402763,1100,831,1
1764498402772,1098,832,1
1764498402779,1096,832,1
1764498402787,1095,832,1
1764498402796,1091,834,1
1764498402805,1088,835,1
1764498402813,1086,835,1
1764498402821,1085,836,1
1764498402830,1083,836,1
1764498402837,1080,837,1
1764498402845,1077,838,1
1764498402853,1076,838,1
1764498402862,1074,839,1
1764498402870,1073,839,1
1764498402878,1072,839,1
1764498402885,1070,840,1
1764498402893,1069,840,1
1764498402902,1066,841,1
1764498402910,1065,841,1
1764498402920,1064,841,1
1764498402927,1062,842,1
1764498402936,1061,842,1
1764498402943,1060,843,1
1764498402951,1058,843,1
1764498402968,1057,844,1
1764498402981,1055,845,1
1764498402998,1054,845,1
1764498403006,1052,845,1
1764498403022,1052,846,1
1764498403029,1051,846,1
1764498403037,1050,846,1
1764498403046,1049,846,1
1764498403054,1048,846,1
1764498403062,1047,847,1
1764498403069,1045,848,1
1764498403077,1042,848,1
1764498403086,1041,849,1
1764498403093,1039,849,1
1764498403101,1037,850,1
1764498403110,1035,850,1
1764498403117,1032,851,1
1764498403125,1030,851,1
1764498403136,1029,851,1
1764498403144,1027,853,1
1764498403151,1024,853,1
1764498403157,1023,854,1
1764498403167,1022,854,1
1764498403175,1019,855,1
1764498403183,1018,855,1
1764498403191,1016,855,1
1764498403199,1015,856,1
1764498403208,1013,856,1
1764498403223,1011,856,1
1764498403232,1009,856,1
1764498403239,1007,857,1
1764498403247,1006,857,1
1764498403255,1006,858,1
1764498403263,1003,858,1
1764498403273,1000,858,1
1764498403281,997,858,1
1764498403290,994,858,1
1764498403298,991,858,1
1764498403305,988,858,1
1764498403314,986,858,1
1764498403321,985,858,1
1764498403329,984,858,1
1764498403338,983,858,1
1764498403345,982,858,1
1764498403362,980,858,1
1764498403377,979,858,1
1764498403386,977,858,1
1764498403394,975,859,1
1764498403402,973,859,1
1764498403410,972,859,1
1764498403418,969,859,1
1764498403428,966,859,1
1764498403434,963,859,1
1764498403441,961,859,1
1764498403449,958,859,1
1764498403458,956,859,1
1764498403465,953,859,1
1764498403473,950,859,1
1764498403490,947,859,1
1764498403497,945,859,1
1764498403505,943,859,1
1764498403513,941,859,1
1764498403521,938,859,1
1764498403529,936,859,1
1764498403540,934,859,1
1764498403547,928,859,1
1764498403555,926,859,1
1764498403563,923,859,1
1764498403584,922,859,1
1764498403592,917,859,1
1764498403600,915,859,1
1764498403608,914,859,1
1764498403615,913,859,1
1764498403632,912,859,1
1764498403640,911,859,1
1764498403648,910,859,1
1764498403657,909,859,1
1764498403664,908,859,1
1764498403672,905,859,1
1764498403680,904,859,1
1764498403688,901,859,1
1764498403697,900,859,1
1764498403704,899,859,1
1764498403712,896,859,1
1764498403719,895,859,1
1764498403730,894,859,1
1764498403738,893,859,1
1764498403745,891,859,1
1764498403753,890,859,1
1764498403770,888,859,1
1764498403777,886,859,1
1764498403785,884,858,1
1764498403793,883,858,1
1764498403804,876,858,1
1764498403811,874,857,1
1764498403819,870,857,1
1764498403827,866,856,1
1764498403835,863,855,1
1764498403843,860,855,1
1764498403851,857,854,1
1764498403860,855,854,1
1764498403868,852,854,1
1764498403876,851,853,1
1764498403886,850,852,1
1764498403894,848,852,1
1764498403901,847,852,1
1764498403909,846,851,1
1764498403921,845,850,1
1764498403930,844,850,1
1764498403937,842,849,1
1764498403946,840,848,1
1764498403953,838,847,1
1764498403959,837,845,1
1764498403967,834,845,1
1764498403975,833,843,1
1764498403983,830,842,1
1764498403992,828,841,1
1764498403999,826,840,1
1764498404007,824,838,1
1764498404015,823,838,1
1764498404023,821,837,1
1764498404031,820,836,1
1764498404040,818,835,1
1764498404048,817,834,1
1764498404055,816,832,1
1764498404061,814,831,1
1764498404070,812,830,1
1764498404077,809,828,1
1764498404086,807,826,1
1764498404093,802,825,1
1764498404101,799,823,1
1764498404109,797,822,1
1764498404115,794,820,1
1764498404123,792,819,1
1764498404134,790,817,1
1764498404139,788,816,1
1764498404148,785,815,1
1764498404155,784,813,1
1764498404176,783,812,1
1764498404184,782,811,1
1764498404192,780,811,1
1764498404199,778,809,1
1764498404207,777,809,1
1764498404216,773,807,1
1764498404223,771,806,1
1764498404231,767,805,1
1764498404239,764,805,1
1764498404250,763,804,1
1764498404258,760,803,1
1764498404265,756,802,1
1764498404273,755,801,1
1764498404282,754,801,1
1764498404290,752,800,1
1764498404305,751,799,1
1764498404321,750,799,1
1764498404329,749,799,1
1764498404338,749,798,1
1764498404346,748,798,1
1764498404353,747,797,1
1764498404362,746,797,1
1764498404370,744,796,1
1764498404378,742,795,1
1764498404385,741,795,1
1764498404393,739,795,1
1764498404401,736,794,1
1764498404411,734,792,1
1764498404419,733,792,1
1764498404427,731,791,1
1764498404435,729,790,1
1764498404452,728,790,1
1764498404459,727,789,1
1764498404482,726,789,1
1764498404489,726,788,1
1764498404506,725,787,1
1764498404521,723,786,1
1764498404529,721,785,1
1764498404540,720,785,1
1764498404548,718,783,1
1764498404556,713,782,1
1764498404566,712,781,1
1764498404571,711,779,1
1764498404583,708,778,1
1764498404590,708,777,1
1764498404598,706,776,1
1764498404603,705,775,1
1764498404612,704,774,1
1764498404620,702,773,1
1764498404628,701,770,1
1764498404636,699,769,1
1764498404644,695,767,1
1764498404651,693,764,1
1764498404660,688,761,1
1764498404668,685,759,1
1764498404677,682,756,1
1764498404685,681,755,1
1764498404693,680,754,1
1764498404702,678,753,1
1764498404712,678,752,1
1764498404718,677,752,1
1764498404725,677,751,1
1764498404733,676,751,1
1764498404739,675,750,1
1764498404750,675,749,1
1764498404758,673,747,1
1764498404775,671,746,1
1764498404781,670,744,1
1764498404790,669,743,1
1764498404798,668,742,1
1764498404806,667,740,1
1764498404814,666,740,1
1764498404822,665,737,1
1764498404832,663,735,1
1764498404839,662,734,1
1764498404847,660,732,1
1764498404856,659,731,1
1764498404863,657,729,1
1764498404871,655,726,1
1764498404879,654,725,1
1764498404888,654,724,1
1764498404896,652,723,1
1764498404904,651,720,1
1764498404912,650,718,1
1764498404920,649,716,1
1764498404928,648,715,1
1764498404938,647,713,1
1764498404945,645,711,1
1764498404953,644,709,1
1764498404962,644,708,1
1764498404969,642,706,1
1764498404986,641,704,1
1764498404994,639,701,1
1764498405005,639,700,1
1764498405012,638,698,1
1764498405020,637,696,1
1764498405027,636,695,1
1764498405036,635,693,1
1764498405044,633,690,1
1764498405052,632,689,1
1764498405060,631,687,1
1764498405067,631,686,1
1764498405075,630,685,1
1764498405084,629,684,1
1764498405092,629,683,1
1764498405099,629,682,1
1764498405116,628,681,1
1764498405134,628,679,1
1764498405151,628,677,1
1764498405159,626,674,1
1764498405167,625,671,1
1764498405173,623,669,1
1764498405182,622,667,1
1764498405190,621,665,1
1764498405197,619,661,1
1764498405206,618,659,1
1764498405214,616,657,1
1764498405220,615,655,1
1764498405227,614,654,1
1764498405235,614,652,1
1764498405244,612,650,1
1764498405251,611,648,1
1764498405260,611,647,1
1764498405268,611,646,1
1764498405275,610,645,1
1764498405281,609,643,1
1764498405290,609,642,1
1764498405297,608,640,1
1764498405305,607,640,1
1764498405313,607,639,1
1764498405325,607,638,1
1764498405334,607,637,1
1764498405341,605,635,1
1764498405358,605,634,1
1764498405365,605,633,1
1764498405373,604,633,1
1764498405381,604,631,1
1764498405400,603,630,1
1764498405405,602,627,1
1764498405413,602,626,1
1764498405423,601,624,1
1764498405430,601,623,1
1764498405440,599,621,1
1764498405448,599,619,1
1764498405458,598,618,1
1764498405464,597,616,1
1764498405475,597,613,1
1764498405480,597,612,1
1764498405487,596,610,1
1764498405495,595,608,1
1764498405503,594,606,1
1764498405511,592,603,1
1764498405519,592,602,1
1764498405527,591,600,1
1764498405538,591,599,1
1764498405545,590,597,1
1764498405553,589,596,1
1764498405561,588,594,1
1764498405569,588,592,1
1764498405577,587,591,1
1764498405585,587,589,1
1764498405594,586,588,1
1764498405602,586,587,1
1764498405609,586,586,1
1764498405617,585,585,1
1764498405625,585,584,1
1764498405635,584,584,1
1764498405642,584,583,1
1764498405650,584,582,1
1764498405662,584,581,1
1764498405665,583,580,1
1764498405677,583,579,1
1764498405684,583,578,1
1764498405691,583,576,1
1764498405707,583,574,1
1764498405716,583,572,1
1764498405724,583,571,1
1764498405740,583,569,1
1764498405748,582,567,1
1764498405756,582,566,1
1764498405764,581,565,1
1764498405771,581,563,1
1764498405780,581,562,1
1764498405789,581,560,1
1764498405798,581,559,1
1764498405806,581,558,1
1764498405814,581,557,1
1764498405822,581,556,1
1764498405830,581,554,1
1764498405838,581,553,1
1764498405845,581,552,1
1764498405857,581,551,1
1764498405861,580,550,1
1764498405872,580,549,1
1764498405877,580,547,1
1764498405891,580,546,1
1764498405895,579,545,1
1764498405904,579,544,1
1764498405911,579,543,1
1764498405920,579,542,1
1764498405927,579,540,1
1764498405944,578,539,1
1764498405951,578,538,1
1764498405960,578,537,1
1764498405967,577,536,1
1764498405984,577,534,1
1764498405992,577,532,1
1764498406007,577,531,1
1764498406025,577,530,1
1764498406034,576,529,1
1764498406064,576,528,1
1764498406089,576,527,1
1764498406114,576,526,1
1764498406132,576,525,1
1764498406164,575,524,1
1764498406190,575,523,1
1764498406212,575,522,1
1764498406220,575,521,1
1764498406227,575,520,1
1764498406236,575,519,1
1764498406242,575,518,1
1764498406257,575,517,1
1764498406265,575,515,1
1764498406273,575,514,1
1764498406284,575,513,1
1764498406295,575,512,1
1764498406303,575,510,1
1764498406311,575,509,1
1764498406320,575,508,1
1764498406327,575,506,1
1764498406336,575,505,1
1764498406343,575,503,1
1764498406349,575,502,1
1764498406357,575,501,1
1764498406374,575,499,1
1764498406413,575,498,1
1764498406429,575,497,1
1764498406445,575,496,1
1764498406453,575,495,1
1764498406476,575,494,1
1764498406489,575,493,1
1764498406519,575,492,1
0,0,0,0
1764498406901,575,491,1
1764498408569,575,490,1
1764498408576,575,485,1
1764498408583,575,482,1
1764498408592,575,481,1
1764498408600,575,479,1
1764498408608,575,478,1
1764498408618,575,476,1
1764498408625,575,473,1
1764498408634,575,472,1
1764498408642,575,471,1
1764498408648,576,471,1
1764498408659,576,470,1
1764498408700,576,469,1
1764498408708,576,467,1
1764498408716,576,465,1
1764498408724,576,463,1
1764498408729,576,462,1
1764498408737,576,461,1
1764498408746,576,460,1
1764498408753,576,459,1
1764498408762,576,458,1
1764498408770,576,457,1
1764498408781,576,456,1
1764498408791,576,454,1
1764498408800,576,453,1
1764498408808,576,452,1
1764498408816,576,450,1
1764498408824,576,448,1
1764498408832,577,443,1
1764498408840,579,439,1
1764498408846,581,434,1
1764498408854,583,430,1
1764498408862,583,428,1
1764498408870,584,425,1
1764498408878,584,423,1
1764498408894,584,422,1
1764498408900,584,420,1
1764498408908,584,418,1
1764498408915,584,416,1
1764498408924,585,415,1
1764498408932,585,414,1
1764498408940,585,412,1
1764498408948,586,409,1
1764498408954,587,405,1
1764498408962,588,401,1
1764498408970,588,399,1
1764498408978,589,397,1
1764498408986,589,395,1
1764498408993,590,394,1
1764498409002,591,391,1
1764498409008,591,390,1
1764498409016,591,388,1
1764498409024,591,386,1
1764498409031,592,384,1
1764498409039,592,381,1
1764498409047,593,379,1
1764498409055,594,376,1
1764498409061,594,374,1
1764498409070,594,372,1
1764498409078,594,371,1
1764498409085,594,368,1
1764498409093,594,367,1
1764498409102,594,366,1
1764498409110,594,365,1
1764498409124,596,364,1
1764498409140,596,363,1
1764498409148,596,362,1
1764498409155,597,362,1
1764498409163,597,360,1
1764498409177,598,359,1
1764498409186,598,357,1
1764498409193,598,356,1
1764498409202,598,355,1
1764498409209,599,353,1
1764498409218,600,352,1
1764498409225,600,351,1
1764498409232,600,349,1
1764498409240,600,348,1
1764498409248,602,344,1
1764498409255,603,342,1
1764498409264,604,340,1
1764498409271,605,339,1
1764498409280,606,337,1
1764498409286,606,336,1
1764498409294,607,335,1
1764498409301,609,334,1
1764498409318,609,333,1
1764498409334,610,332,1
1764498409348,611,331,1
1764498409364,611,329,1
1764498409371,611,327,1
1764498409379,611,326,1
1764498409388,612,325,1
1764498409393,613,323,1
1764498409401,613,321,1
1764498409409,614,320,1
1764498409417,615,318,1
1764498409425,615,317,1
1764498409433,616,316,1
1764498409442,617,314,1
1764498409449,618,313,1
1764498409456,619,312,1
1764498409464,619,311,1
1764498409472,620,309,1
1764498409480,621,308,1
1764498409487,622,306,1
1764498409495,624,304,1
1764498409503,625,302,1
1764498409510,627,299,1
1764498409517,628,297,1
1764498409526,630,295,1
1764498409534,631,293,1
1764498409542,632,292,1
1764498409550,633,291,1
1764498409558,633,290,1
1764498409564,634,288,1
1764498409572,635,288,1
1764498409580,635,287,1
1764498409587,636,286,1
1764498409604,637,284,1
1764498409611,638,282,1
1764498409618,641,279,1
1764498409625,641,278,1
1764498409634,643,277,1
1764498409642,644,274,1
1764498409650,645,272,1
1764498409657,646,271,1
1764498409665,647,270,1
1764498409671,648,269,1
1764498409682,649,269,1
1764498409688,650,267,1
1764498409696,651,266,1
1764498409704,653,264,1
1764498409712,654,262,1
1764498409720,656,260,1
1764498409727,657,260,1
1764498409734,658,258,1
1764498409741,659,256,1
1764498409758,660,255,1
1764498409765,662,254,1
1764498409774,663,252,1
1764498409780,665,250,1
1764498409787,666,250,1
1764498409795,668,247,1
1764498409804,669,247,1
1764498409812,670,245,1
1764498409820,672,244,1
1764498409828,673,243,1
1764498409866,674,242,1
1764498409882,675,240,1
1764498409889,677,240,1
1764498409897,679,237,1
1764498409905,681,236,1
1764498409914,683,234,1
1764498409921,685,232,1
1764498409927,687,231,1
1764498409936,692,227,1
1764498409943,693,226,1
1764498409951,696,224,1
1764498409959,697,223,1
1764498409967,698,223,1
1764498409986,698,222,1
1764498410021,699,221,1
1764498410037,701,220,1
1764498410043,702,219,1
1764498410052,703,217,1
1764498410060,706,216,1
1764498410068,708,214,1
1764498410078,712,213,1
1764498410083,714,210,1
1764498410091,717,210,1
1764498410099,718,208,1
1764498410107,720,207,1
1764498410115,722,206,1
1764498410126,723,205,1
1764498410132,724,205,1
1764498410141,724,204,1
1764498410147,725,204,1
1764498410155,726,203,1
1764498410164,728,201,1
1764498410174,731,200,1
1764498410182,736,197,1
1764498410190,737,196,1
1764498410198,741,194,1
1764498410209,743,194,1
1764498410214,743,193,1
1764498410222,744,193,1
1764498410229,744,192,1
1764498410245,745,192,1
1764498410251,746,191,1
1764498410271,748,189,1
1764498410276,749,189,1
1764498410284,753,187,1
1764498410292,755,186,1
1764498410301,758,185,1
1764498410309,765,182,1
1764498410318,768,180,1
1764498410325,772,178,1
1764498410334,774,177,1
1764498410341,776,176,1
1764498410350,778,176,1
1764498410357,779,175,1
1764498410369,779,174,1
1764498410374,781,173,1
1764498410384,782,172,1
1764498410391,783,172,1
1764498410399,784,171,1
1764498410407,785,170,1
1764498410415,787,170,1
1764498410423,788,169,1
1764498410431,791,168,1
1764498410439,792,168,1
1764498410448,793,167,1
1764498410457,794,166,1
1764498410465,795,166,1
1764498410482,796,166,1
1764498410490,797,165,1
1764498410497,799,164,1
1764498410508,802,164,1
1764498410515,804,163,1
1764498410522,805,162,1
1764498410530,807,162,1
1764498410541,812,160,1
1764498410547,814,160,1
1764498410555,815,159,1
1764498410564,817,158,1
1764498410572,818,158,1
1764498410585,819,158,1
1764498410595,820,157,1
1764498410603,821,157,1
1764498410611,822,156,1
1764498410620,824,155,1
1764498410628,826,155,1
1764498410635,828,154,1
1764498410644,831,153,1
1764498410652,832,153,1
1764498410659,835,152,1
1764498410667,837,152,1
1764498410677,838,152,1
1764498410683,839,151,1
1764498410693,841,150,1
1764498410702,843,150,1
1764498410709,845,149,1
1764498410717,846,149,1
1764498410726,848,148,1
1764498410734,850,147,1
1764498410742,853,146,1
1764498410750,854,146,1
1764498410758,857,145,1
1764498410766,858,144,1
1764498410775,859,144,1
1764498410784,861,143,1
1764498410792,863,142,1
1764498410799,864,142,1
1764498410807,865,142,1
1764498410816,867,141,1
1764498410823,869,141,1
1764498410832,871,140,1
1764498410839,873,139,1
1764498410847,878,138,1
1764498410858,880,137,1
1764498410865,883,136,1
1764498410873,885,136,1
1764498410881,886,135,1
1764498410889,889,134,1
1764498410898,892,134,1
1764498410914,893,133,1
1764498410922,894,133,1
1764498410930,895,132,1
1764498410946,896,132,1
1764498410954,897,132,1
1764498410969,899,131,1
1764498410977,902,131,1
1764498410987,904,130,1
1764498410996,906,130,1
1764498411004,907,130,1
1764498411011,909,129,1
1764498411019,912,129,1
1764498411031,913,129,1
1764498411035,916,128,1
1764498411043,919,128,1
1764498411052,923,128,1
1764498411060,926,128,1
1764498411070,930,128,1
1764498411078,933,128,1
1764498411085,938,128,1
1764498411093,942,128,1
1764498411102,946,128,1
1764498411109,950,128,1
1764498411117,957,128,1
1764498411125,959,128,1
1764498411134,962,128,1
1764498411142,965,128,1
1764498411150,967,128,1
1764498411163,970,128,1
1764498411167,972,128,1
1764498411178,975,128,1
1764498411184,976,128,1
1764498411199,978,127,1
1764498411215,979,127,1
1764498411224,980,127,1
1764498411232,981,127,1
1764498411239,983,127,1
1764498411248,984,127,1
1764498411258,985,127,1
1764498411266,988,127,1
1764498411273,990,127,1
1764498411282,992,127,1
1764498411290,994,127,1
1764498411298,995,126,1
1764498411305,997,126,1
1764498411313,998,126,1
1764498411321,999,126,1
1764498411330,1000,126,1
1764498411346,1001,126,1
1764498411362,1002,126,1
1764498411369,1004,126,1
1764498411378,1005,126,1
1764498411386,1006,126,1
1764498411394,1008,126,1
1764498411402,1011,126,1
1764498411413,1014,127,1
1764498411417,1018,127,1
1764498411427,1020,127,1
1764498411436,1022,127,1
1764498411443,1024,128,1
1764498411451,1025,128,1
1764498411459,1027,128,1
1764498411467,1028,129,1
1764498411478,1029,129,1
1764498411483,1031,129,1
1764498411491,1032,130,1
1764498411499,1034,131,1
1764498411509,1037,132,1
1764498411517,1039,132,1
1764498411525,1043,133,1
1764498411534,1045,134,1
1764498411541,1047,135,1
1764498411550,1049,135,1
1764498411557,1052,135,1
1764498411565,1053,136,1
1764498411573,1055,138,1
1764498411581,1057,138,1
1764498411589,1059,138,1
1764498411600,1061,139,1
1764498411605,1062,140,1
1764498411614,1064,140,1
1764498411622,1066,142,1
1764498411632,1069,143,1
1764498411640,1070,144,1
1764498411647,1073,146,1
1764498411655,1076,147,1
1764498411664,1076,148,1
1764498411672,1078,149,1
1764498411680,1081,150,1
1764498411687,1083,151,1
1764498411695,1085,152,1
1764498411704,1086,153,1
1764498411712,1088,154,1
1764498411720,1089,155,1
1764498411728,1090,156,1
1764498411736,1093,158,1
1764498411744,1094,159,1
1764498411752,1095,160,1
1764498411760,1096,161,1
1764498411771,1097,162,1
1764498411776,1099,162,1
1764498411783,1100,164,1
1764498411791,1102,165,1
1764498411802,1104,165,1
1764498411810,1105,167,1
1764498411817,1107,167,1
1764498411825,1107,168,1
1764498411833,1108,168,1
1764498411841,1108,169,1
1764498411850,1109,169,1
1764498411864,1110,170,1
1764498411872,1111,170,1
1764498411881,1112,170,1
1764498411889,1112,171,1
1764498411897,1114,171,1
1764498411906,1114,172,1
1764498411914,1115,173,1
1764498411922,1116,173,1
1764498411929,1117,173,1
1764498411938,1119,174,1
1764498411946,1120,175,1
1764498411966,1122,175,1
1764498411980,1123,176,1
1764498411988,1124,176,1
1764498411996,1125,176,1
1764498412004,1126,176,1
1764498412012,1127,176,1
1764498412020,1128,177,1
1764498412027,1129,177,1
1764498412036,1130,178,1
1764498412044,1131,178,1
1764498412060,1133,178,1
1764498412076,1134,179,1
1764498412091,1136,179,1
1764498412114,1137,179,1
1764498412131,1138,180,1
1764498412136,1139,180,1
1764498412143,1140,181,1
1764498412163,1141,181,1
1764498412180,1142,182,1
1764498412185,1143,182,1
1764498412202,1144,184,1
1764498412209,1147,184,1
1764498412219,1148,186,1
1764498412227,1149,186,1
1764498412236,1154,189,1
1764498412243,1156,191,1
1764498412252,1159,193,1
1764498412260,1162,195,1
1764498412267,1163,197,1
1764498412276,1164,197,1
1764498412284,1165,198,1
1764498412292,1166,199,1
1764498412302,1167,201,1
1764498412309,1168,202,1
1764498412318,1168,203,1
1764498412325,1169,204,1
1764498412333,1169,205,1
1764498412342,1170,205,1
1764498412353,1171,206,1
1764498412357,1172,206,1
1764498412365,1172,207,1
1764498412373,1173,207,1
1764498412381,1174,208,1
1764498412390,1175,209,1
1764498412407,1176,210,1
1764498412414,1177,210,1
1764498412421,1178,212,1
1764498412440,1180,213,1
1764498412453,1180,214,1
1764498412464,1181,215,1
1764498412479,1182,216,1
1764498412490,1183,216,1
1764498412495,1183,217,1
1764498412504,1184,217,1
1764498412511,1184,218,1
1764498412519,1185,219,1
1764498412537,1186,220,1
1764498412542,1187,220,1
1764498412551,1187,221,1
1764498412558,1188,222,1
1764498412566,1189,223,1
1764498412586,1190,224,1
1764498412594,1191,224,1
1764498412605,1191,225,1
1764498412613,1192,226,1
1764498412631,1193,227,1
1764498412639,1194,228,1
1764498412647,1195,228,1
1764498412655,1195,229,1
1764498412672,1196,230,1
1764498412680,1197,231,1
1764498412688,1199,232,1
1764498412696,1200,233,1
1764498412704,1201,234,1
1764498412712,1202,235,1
1764498412719,1204,236,1
1764498412727,1205,237,1
1764498412744,1206,238,1
1764498412751,1207,239,1
1764498412768,1208,240,1
1764498412776,1209,240,1
1764498412783,1209,241,1
1764498412791,1210,241,1
1764498412812,1211,242,1
1764498412825,1211,243,1
1764498412835,1212,243,1
1764498412844,1212,244,1
1764498412852,1213,244,1
1764498412860,1214,245,1
1764498412875,1215,246,1
1764498412882,1217,247,1
1764498412890,1218,249,1
1764498412898,1220,250,1
1764498412905,1220,251,1
1764498412914,1222,252,1
1764498412922,1223,253,1
1764498412930,1224,254,1
1764498412947,1225,255,1
1764498412951,1226,256,1
1764498412959,1227,257,1
1764498412976,1228,259,1
1764498412984,1229,260,1
1764498412991,1230,261,1
1764498413000,1231,262,1
1764498413005,1232,262,1
1764498413014,1233,264,1
1764498413030,1234,265,1
1764498413038,1234,266,1
1764498413045,1235,267,1
1764498413053,1236,267,1
1764498413061,1236,268,1
1764498413069,1236,269,1
1764498413075,1237,270,1
1764498413083,1238,270,1
1764498413092,1239,273,1
1764498413099,1240,274,1
1764498413108,1241,275,1
1764498413116,1242,276,1
1764498413124,1243,277,1
1764498413131,1243,279,1
1764498413140,1245,279,1
1764498413145,1245,281,1
1764498413154,1246,281,1
1764498413162,1247,282,1
1764498413169,1248,284,1
1764498413177,1249,286,1
1764498413185,1250,288,1
1764498413193,1252,289,1
1764498413199,1253,291,1
1764498413207,1255,293,1
1764498413215,1256,294,1
1764498413223,1257,295,1
1764498413234,1260,297,1
1764498413240,1260,298,1
1764498413245,1261,299,1
1764498413253,1263,299,1
1764498413261,1264,301,1
1764498413278,1266,302,1
1764498413285,1266,303,1
1764498413301,1267,304,1
1764498413305,1267,305,1
1764498413314,1268,306,1
1764498413330,1268,308,1
1764498413337,1269,309,1
1764498413345,1270,311,1
1764498413356,1270,313,1
1764498413364,1271,314,1
1764498413372,1271,315,1
1764498413379,1272,316,1
1764498413388,1272,318,1
1764498413396,1273,318,1
1764498413403,1273,320,1
1764498413412,1274,321,1
1764498413419,1274,322,1
1764498413428,1274,324,1
1764498413437,1275,325,1
1764498413445,1275,328,1
1764498413453,1276,331,1
1764498413461,1277,334,1
1764498413469,1277,336,1
1764498413477,1279,339,1
1764498413486,1279,341,1
1764498413494,1281,343,1
1764498413501,1281,345,1
1764498413510,1282,346,1
1764498413517,1283,348,1
1764498413525,1284,349,1
1764498413536,1284,350,1
1764498413542,1284,351,1
1764498413553,1285,353,1
1764498413568,1286,355,1
1764498413576,1286,356,1
1764498413583,1286,357,1
1764498413591,1287,358,1
1764498413599,1287,359,1
1764498413608,1287,360,1
1764498413617,1288,361,1
1764498413624,1289,362,1
1764498413640,1289,363,1
1764498413648,1290,364,1
1764498413664,1290,365,1
1764498413683,1291,366,1
1764498413702,1291,367,1
1764498413709,1291,368,1
1764498413715,1292,369,1
1764498413724,1292,370,1
1764498413731,1293,371,1
1764498413740,1293,373,1
1764498413747,1293,374,1
1764498413755,1294,376,1
1764498413763,1295,378,1
1764498413772,1295,379,1
1764498413780,1296,381,1
1764498413788,1296,383,1
1764498413793,1297,386,1
1764498413801,1298,388,1
1764498413819,1298,389,1
1764498413826,1298,390,1
1764498413834,1299,392,1
1764498413842,1299,393,1
1764498413849,1300,394,1
1764498413857,1300,395,1
1764498413873,1300,396,1
1764498413882,1301,398,1
1764498413893,1301,399,1
1764498413898,1302,400,1
1764498413904,1302,402,1
1764498413912,1302,403,1
1764498413919,1303,405,1
1764498413927,1303,406,1
1764498413935,1304,407,1
1764498413947,1304,408,1
1764498413951,1304,409,1
1764498413959,1304,410,1
1764498413967,1305,410,1
1764498413975,1305,411,1
1764498413983,1306,413,1
1764498414000,1307,415,1
1764498414007,1307,416,1
1764498414013,1308,416,1
1764498414021,1309,418,1
1764498414030,1309,419,1
1764498414038,1309,420,1
1764498414046,1309,422,1
1764498414054,1310,423,1
1764498414062,1310,424,1
1764498414070,1311,426,1
1764498414089,1311,427,1
1764498414093,1311,428,1
1764498414102,1311,429,1
1764498414110,1311,431,1
1764498414121,1312,434,1
1764498414126,1312,435,1
1764498414134,1312,436,1
1764498414142,1313,438,1
1764498414149,1313,440,1
1764498414158,1313,441,1
1764498414165,1313,443,1
1764498414174,1313,444,1
1764498414182,1313,445,1
1764498414199,1313,446,1
1764498414206,1313,447,1
1764498414213,1313,448,1
1764498414221,1313,449,1
1764498414230,1313,450,1
1764498414237,1313,452,1
1764498414246,1314,453,1
1764498414254,1314,454,1
